lineid,Name,text,character,left,middle-left,middle,middle-right,right,scene_properties,dialogue_choice,next_line_properties,give_item,chapter,goto,special_effects,sound_effects,music_effect,alias,ender,scene#,line#,:,furthest,@@,||,>>,##, ++,&&,==,<<,**,*,[[,|M|,Alt,chapt#,Raw,,,,,,,,,,,,
DEMO1_4_S1_L1,Alarm,RIIIIINGGG!!!,"Alarm,%none%",",,,",",,,",",,,",",,,",",,,","TRUE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,color_dimout,,,Alarm,"-1,f,f,,f",1,1,6,22,0,47,0,0,0,0,-1,0,30,22,0,0,,,"Alarm: RIIIIINGGG!!! *alarm* **color_dimout** ||TRUE,background_izakaya_home_morning,none,none,none||",,,,,,,,,,,,
DEMO1_4_S1_L2,%player%,Yesterday wasn’t too bad.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,2,9,36,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: Yesterday wasn’t too bad.,,,,,,,,,,,,
DEMO1_4_S1_L3,%player%,Today should be even better.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,color_dimin,,,%player%,"-1,f,f,,f",1,3,9,40,0,0,0,0,0,0,-1,0,40,40,0,0,,,%player%: Today should be even better. **color_dimin**,,,,,,,,,,,,
DEMO1_4_S1_L4,%player%,...,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",cleaning_shop,,%player%,"-1,f,f,,f",1,4,9,15,0,0,0,0,0,0,-1,0,0,15,0,0,,,%player%: ... *cleaning_shop*,,,,,,,,,,,,
DEMO1_4_S1_L5,%player%,...,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",shower,,%player%,"-1,f,f,,f",1,5,9,15,0,0,0,0,0,0,-1,0,0,15,0,0,,,%player%: ... *shower*,,,,,,,,,,,,
DEMO1_4_S1_L6,%player%,Everything is clean now.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,color_dimout,,,%player%,"-1,f,f,,f",1,6,9,36,0,0,0,0,0,0,-1,0,36,36,0,0,,,%player%: Everything is clean now. **color_dimout**,,,,,,,,,,,,
DEMO1_4_S1_L7,%player%,Time to open the Oasis.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,7,9,34,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: Time to open the Oasis.,,,,,,,,,,,,
DEMO1_4_S1_L8,%player%,"Oh, hey, $$Sis|Bro$$.","%player%,%none%",",,,",",,,",",,,","Sibling,stand_neutralmad,fade_in",",,,","TRUE,background_izakaya_interior_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,door_opening,,,%player%,"-1,f,f,,f",1,8,9,33,110,33,0,0,0,0,-1,0,93,93,0,0,,,"%player%: Oh, hey, $$Sis|Bro$$. ||TRUE,background_izakaya_interior_morning,none,none,none|| **door_opening** @@K Sibling,stand_neutralmad,fade_in @@K",,,,,,,,,,,,
DEMO1_4_S1_L9,%sibling%,…,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_interior_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,9,10,13,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: …,,,,,,,,,,,,
DEMO1_4_S1_L10,%player%,Wanna talk upstairs?,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_interior_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,10,9,31,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: Wanna talk upstairs?,,,,,,,,,,,,
DEMO1_4_S1_L11,%sibling%,… Sure.,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_neutralmad,fade_out",",,,","FALSE,background_izakaya_interior_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,color_dimin,,,%sibling%,"-1,f,f,,f",1,11,10,20,36,0,0,0,0,0,-1,0,20,20,0,0,,,"%sibling%: … Sure. **color_dimin** @@K Sibling,stand_neutralmad,fade_out @@K",,,,,,,,,,,,
DEMO1_4_S1_L12,%player%,Please have a seat.,"%player%,%none%",",,,",",,,",",,,","Sibling,stand_neutralmad,fade_in",",,,","TRUE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,color_dimout,,,%player%,"-1,f,f,,f",1,12,9,31,104,48,0,0,0,0,-1,0,31,31,0,0,,,"%player%: Please have a seat. **color_dimout** ||TRUE,background_izakaya_home_morning,none,none,none|| @@K Sibling,stand_neutralmad,fade_in @@K",,,,,,,,,,,,
DEMO1_4_S1_L13,%sibling%,"No, I won’t be long. I just…","%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,13,10,40,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: No, I won’t be long. I just…",,,,,,,,,,,,
DEMO1_4_S1_L14,%sibling%,I didn’t expect you’d actually run this place. I thought you'd run away and secretly sold this place.,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_disappointed,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,14,10,114,114,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: I didn’t expect you’d actually run this place. I thought you'd run away and secretly sold this place. @@K Sibling,stand_disappointed,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L15,%sibling%,Turn out you are doing quite well.,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,15,10,46,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: Turn out you are doing quite well.,,,,,,,,,,,,
DEMO1_4_S1_L16,%player%,I’m glad people keep coming back here.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,16,9,49,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: I’m glad people keep coming back here.,,,,,,,,,,,,
DEMO1_4_S1_L17,%player%,Maybe it won’t be long before this place is back to its glory days. Hehe…,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,17,9,84,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: Maybe it won’t be long before this place is back to its glory days. Hehe…,,,,,,,,,,,,
DEMO1_4_S1_L18,%sibling%,This is nothing compared to when Dad was running this place.,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_angry,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,18,10,73,73,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: This is nothing compared to when Dad was running this place. @@K Sibling,stand_angry,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L19,%player%,"You… really don’t trust me, huh?","%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,19,9,43,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%player%: You… really don’t trust me, huh?",,,,,,,,,,,,
DEMO1_4_S1_L20,%sibling%,If your $$big brother|little sister$$ disappeared for ten years and suddenly came back to take over your parents’ business…,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,20,10,135,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: If your $$big brother|little sister$$ disappeared for ten years and suddenly came back to take over your parents’ business…,,,,,,,,,,,,
DEMO1_4_S1_L21,%sibling%,…would you believe $$him|her$$?,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_furious,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,21,10,44,44,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: …would you believe $$him|her$$? @@K Sibling,stand_furious,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L22,%player%,Ugh!,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,camera_shake,,,%player%,"-1,f,f,,f",1,22,9,16,0,0,0,0,0,0,-1,0,16,16,0,0,,,%player%: Ugh! **camera_shake**,,,,,,,,,,,,
DEMO1_4_S1_L23,%player%,"Listen, I’m sorry for leaving you all these years. But when Mom passed away, I…","%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,23,9,90,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%player%: Listen, I’m sorry for leaving you all these years. But when Mom passed away, I…",,,,,,,,,,,,
DEMO1_4_S1_L24,%sibling%,"Please, %player%. You weren’t the only one in pain.","%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_disappointed,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,24,10,64,64,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: Please, %player%. You weren’t the only one in pain. @@K Sibling,stand_disappointed,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L25,%sibling%,Dad and I were in pain too.,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,25,10,39,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: Dad and I were in pain too.,,,,,,,,,,,,
DEMO1_4_S1_L26,%sibling%,But we didn’t run away and abandon our family for ten years.,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_angry,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,26,10,73,73,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: But we didn’t run away and abandon our family for ten years. @@K Sibling,stand_angry,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L27,%player%,%sibling%...,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,27,9,23,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: %sibling%...,,,,,,,,,,,,
DEMO1_4_S1_L28,%sibling%,"Did you know these past two years, I had to watch Dad’s health crumble?","%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,28,10,83,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: Did you know these past two years, I had to watch Dad’s health crumble?",,,,,,,,,,,,
DEMO1_4_S1_L29,%sibling%,"Day after day, I took care of him all by myself.","%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,29,10,60,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: Day after day, I took care of him all by myself.",,,,,,,,,,,,
DEMO1_4_S1_L30,%sibling%,And when he was gone… I was the only one standing there. Alone.,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,30,10,75,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: And when he was gone… I was the only one standing there. Alone.,,,,,,,,,,,,
DEMO1_4_S1_L31,%sibling%,Can you even imagine what I went through?,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,31,10,53,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: Can you even imagine what I went through?,,,,,,,,,,,,
DEMO1_4_S1_L32,%player%,I- I…,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,32,9,16,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: I- I…,,,,,,,,,,,,
DEMO1_4_S1_L33,%sibling%,Of course you can’t. Because…,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,33,10,41,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: Of course you can’t. Because…,,,,,,,,,,,,
DEMO1_4_S1_L34,%sibling%,YOU WEREN’T THERE!,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_furious,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,camera_shake,,,%sibling%,"-1,f,f,,f",1,34,10,31,31,0,0,0,0,0,-1,0,66,66,0,0,,,"%sibling%: YOU WEREN’T THERE! @@K Sibling,stand_furious,none @@K **camera_shake**",,,,,,,,,,,,
DEMO1_4_S1_L35,%sibling%,"And now, just when I’ve finally learned to move on… you suddenly show up like nothing ever happened.","%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_angry,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,35,10,113,113,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: And now, just when I’ve finally learned to move on… you suddenly show up like nothing ever happened. @@K Sibling,stand_angry,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L36,%player%,I’m sorry. I’ve wanted to contact you for years...,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,36,9,61,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: I’m sorry. I’ve wanted to contact you for years...,,,,,,,,,,,,
DEMO1_4_S1_L37,%player%,"But, I didn’t have your contact.","%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,37,9,43,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%player%: But, I didn’t have your contact.",,,,,,,,,,,,
DEMO1_4_S1_L38,%sibling%,"If you hadn’t left, you wouldn’t have needed it!","%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_furious,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,38,10,61,61,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: If you hadn’t left, you wouldn’t have needed it! @@K Sibling,stand_furious,none @@K",,,,,,,,,,,,
DEMO1_4_S1_L39,%player%,…,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%player%,"-1,f,f,,f",1,39,9,12,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: …,,,,,,,,,,,,
DEMO1_4_S1_L40,%sibling%,…,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",demochoice3,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,40,10,14,0,0,14,0,0,0,-1,0,0,0,0,0,,,%sibling%: … >>demochoice3>>,,,,,,,,,,,,
DEMO1_4_S1_L41,BUTTON1,I’ll show you I’ve changed. - (Promise),"BUTTON1,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,DEMO3COLD,",,,",",,,",,BUTTON1,"-1,f,f,,f",1,41,8,50,0,0,0,0,0,0,-1,50,0,0,0,0,,,BUTTON1: I’ll show you I’ve changed. - (Promise) <<demo3cold<<,,,,,,,,,,,,
DEMO1_4_S1_L42,BUTTON2,Please… just give me one last chance. - (Pleading),"BUTTON2,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO1_4,DEMO3WARM,",,,",",,,",,BUTTON2,"-1,f,f,,f",1,42,8,61,0,0,0,0,0,0,-1,61,0,0,0,0,,,BUTTON2: Please… just give me one last chance. - (Pleading) <<demo3warm<<,,,,,,,,,,,,
DEMO3COLD_S1_L0,%player%,I’ll show you I’ve changed.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3COLD,,",,,",",,,",,%player%,"-1,f,f,,f",1,0,9,39,0,0,0,0,0,0,39,0,0,0,0,0,,,%player%: I’ll show you I’ve changed. ==demo3cold==,,,,,,,,,,,,
DEMO3COLD_S1_L1,%player%,I understand if you can’t trust me right away…,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3COLD,,",,,",",,,",,%player%,"-1,f,f,,f",1,1,9,57,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: I understand if you can’t trust me right away…,,,,,,,,,,,,
DEMO3COLD_S1_L2,%player%,But I swear I’ll fix everything.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",demochoice3a,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3COLD,,",,,",",,,",,%player%,"-1,f,f,,f",1,2,9,44,0,0,44,0,0,0,-1,0,0,0,0,0,,,%player%: But I swear I’ll fix everything. >>demochoice3a>>,,,,,,,,,,,,
DEMO3COLD_S1_L3,BUTTON1,Both this place... and our bond. - (Somber),"BUTTON1,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3COLD,ENDDEMOCHOICE3,",,,",",,,",,BUTTON1,"-1,f,f,,f",1,3,8,54,0,0,0,0,0,0,-1,54,0,0,0,0,,,BUTTON1: Both this place... and our bond. - (Somber) <<enddemochoice3<<,,,,,,,,,,,,
DEMO3COLD_S1_L4,BUTTON2,I want to make things the way they used to be. - (Sincere),"BUTTON2,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3COLD,ENDDEMOCHOICE3,",,,",",,,",,BUTTON2,"-1,f,f,,f",1,4,8,69,0,0,0,0,0,0,-1,69,0,0,0,0,,,BUTTON2: I want to make things the way they used to be. - (Sincere) <<enddemochoice3<<,,,,,,,,,,,,
DEMO3WARM_S1_L0,%player%,Please… just give me one last chance.,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3WARM,,",,,",",,,",,%player%,"-1,f,f,,f",1,0,9,49,0,0,0,0,0,0,49,0,0,0,0,0,,,%player%: Please… just give me one last chance. ==demo3warm==,,,,,,,,,,,,
DEMO3WARM_S1_L1,%player%,"I know I’ve messed up, $$Sis|Bro$$. But please, let me set things right.","%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3WARM,,",,,",",,,",,%player%,"-1,f,f,,f",1,1,9,83,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%player%: I know I’ve messed up, $$Sis|Bro$$. But please, let me set things right.",,,,,,,,,,,,
DEMO3WARM_S1_L2,%player%,I just want us to laugh together again...,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",demochoice3b,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3WARM,,",,,",",,,",,%player%,"-1,f,f,,f",1,2,9,53,0,0,53,0,0,0,-1,0,0,0,0,0,,,%player%: I just want us to laugh together again... >>demochoice3b>>,,,,,,,,,,,,
DEMO3WARM_S1_L3,BUTTON1,Just like when the izakaya was filled with people. - (Reminiscent),"BUTTON1,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3WARM,ENDDEMOCHOICE3,",,,",",,,",,BUTTON1,"-1,f,f,,f",1,3,8,77,0,0,0,0,0,0,-1,77,0,0,0,0,,,BUTTON1: Just like when the izakaya was filled with people. - (Reminiscent) <<enddemochoice3<<,,,,,,,,,,,,
DEMO3WARM_S1_L4,BUTTON2,Was that too much to ask? - (Wishful),"BUTTON2,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",DEMO3WARM,ENDDEMOCHOICE3,",,,",",,,",,BUTTON2,"-1,f,f,,f",1,4,8,48,0,0,0,0,0,0,-1,48,0,0,0,0,,,BUTTON2: Was that too much to ask? - (Wishful) <<enddemochoice3<<,,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L0,%sibling%,…,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,0,10,14,0,0,0,0,0,0,14,0,0,0,0,0,,,%sibling%: … ==enddemochoice3==,,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L1,%sibling%,Do whatever you want. It’s not like I can stop you anyway.,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_disappointed,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,1,10,71,71,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: Do whatever you want. It’s not like I can stop you anyway. @@K Sibling,stand_disappointed,none @@K",,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L2,%sibling%,"Legally speaking, dad leaves this place for you after all.","%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,2,10,70,0,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: Legally speaking, dad leaves this place for you after all.",,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L3,%sibling%,But to be honest…,"%sibling%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,3,10,29,0,0,0,0,0,0,-1,0,0,0,0,0,,,%sibling%: But to be honest…,,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L4,%sibling%,It feels good seeing Mom and Dad’s place filled with customers again.,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_neutral,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,4,10,82,82,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: It feels good seeing Mom and Dad’s place filled with customers again. @@K Sibling,stand_neutral,none @@K",,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L5,%player%,%sibling%...,"%player%,%none%",",,,",",,,",",,,",",,,",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%player%,"-1,f,f,,f",1,5,9,23,0,0,0,0,0,0,-1,0,0,0,0,0,,,%player%: %sibling%...,,,,,,,,,,,,
ENDDEMOCHOICE3_S1_L6,%sibling%,I’ll keep bringing the supplies for this shop…,"%sibling%,%none%",",,,",",,,",",,,","Sibling,stand_disappointed,none",",,,","FALSE,background_izakaya_home_morning,none,none,none",none,"-1,FALSE,FALSE,,FALSE",",,,",ENDDEMOCHOICE3,,",,,",",,,",,%sibling%,"-1,f,f,,f",1,6,10,59,59,0,0,0,0,0,-1,0,0,0,0,0,,,"%sibling%: I’ll keep bringing the supplies for this shop… @@K Sibling,stand_disappointed,none @@K",,,,,,,,,,,,
